,date,time,latitude,longitude,depth,magnitude,location,city
7746,2023.02.17,07:04:21,39.2408,40.2162,12.9,1.8,ACIKGUNEY-KIGI,(BINGOL)
7747,2023.02.17,07:02:30,38.1035,36.5575,3.2,2.2,CAMDERE-GOKSUN,(KAHRAMANMARAS)
7748,2023.02.17,07:02:15,38.0558,38.1187,20.0,2.4,PINARBASI-CELIKHAN,(ADIYAMAN)
7749,2023.02.17,06:59:43,38.0798,37.7638,6.2,2.3,SOGUT-DOGANSEHIR,(MALATYA)
7750,2023.02.17,06:46:39,37.0812,36.0178,18.7,2.5,AZIZLI-CEYHAN,(ADANA)
7751,2023.02.17,06:40:34,40.3312,27.3285,5.8,1.9,CESMEALTI-BIGA,(CANAKKALE)
7752,2023.02.17,06:35:46,38.3123,36.4808,5.4,1.6,DAYOLUK-SARIZ,(KAYSERI)
7753,2023.02.17,06:33:29,37.9492,36.3008,5.0,2.4,KAZANDERE-GOKSUN,(KAHRAMANMARAS)
7754,2023.02.17,06:31:49,38.0692,36.7168,5.0,2.3,FINDIK-GOKSUN,(KAHRAMANMARAS)
7755,2023.02.17,06:16:27,38.9878,40.0893,8.9,1.8,KAVAKDERE-KARAKOCAN,(ELAZIG)
7756,2023.02.17,06:00:41,39.0560,41.3775,11.3,1.5,KAYGINTAS-VARTO,(MUS)
7757,2023.02.17,05:56:02,40.6470,35.4948,11.6,2.0,KOYCEGIZ,(AMASYA)
7758,2023.02.17,05:54:42,39.0903,40.4957,8.5,1.2,TEPEBASI,(BINGOL)
7759,2023.02.17,05:53:09,37.2953,35.4143,2.6,2.7,SAYCA-IMAMOGLU,(ADANA)
7760,2023.02.17,05:50:12,37.4633,37.1697,14.4,2.2,DOGANLIKARAHASAN-PAZARCIK,(KAHRAMANMARAS)
7761,2023.02.17,05:49:56,35.9380,36.2520,7.1,2.7,ERBASI-ALTINOZU,(HATAY)
7762,2023.02.17,05:47:34,38.1413,37.3703,7.6,3.4,AKBAYIR-ELBISTAN,(KAHRAMANMARAS)
7763,2023.02.17,05:33:37,37.9403,36.3315,3.0,3.3,YOGUNOLUK-GOKSUN,(KAHRAMANMARAS)
7764,2023.02.17,05:27:34,37.9445,36.3658,6.6,2.8,YOGUNOLUK-GOKSUN,(KAHRAMANMARAS)
7765,2023.02.17,05:26:21,37.1433,33.9765,9.1,3.2,CATKOY-AYRANCI,(KARAMAN)
7766,2023.02.17,05:22:02,42.0215,36.9823,9.0,3.6,SAMSUN,ACIKLARI
7767,2023.02.17,05:19:49,38.1177,38.2773,5.0,2.7,ALTINTAS-CELIKHAN,(ADIYAMAN)
7768,2023.02.17,05:18:40,38.1165,36.5488,2.4,2.0,CAMDERE-GOKSUN,(KAHRAMANMARAS)
7769,2023.02.17,05:17:37,37.3703,36.9165,5.2,1.8,GOLLUHUYUK-TURKOGLU,(KAHRAMANMARAS)
7770,2023.02.17,05:15:12,37.9627,38.0553,5.2,2.7,RESADIYE-DOGANSEHIR,(MALATYA)
7771,2023.02.17,05:13:11,38.1155,37.0470,5.0,2.2,CALIS-ELBISTAN,(KAHRAMANMARAS)
7772,2023.02.17,05:11:01,37.9333,36.3802,5.5,2.7,YOGUNOLUK-GOKSUN,(KAHRAMANMARAS)
7773,2023.02.17,04:52:32,37.6177,35.4098,5.0,2.7,DARILIK-ALADAG,(ADANA)
7774,2023.02.17,04:48:02,38.0963,37.3338,12.8,2.1,AGCASAR-NURHAK,(KAHRAMANMARAS)
7775,2023.02.17,04:42:21,38.0605,36.4627,2.6,3.2,CAGLAYAN-GOKSUN,(KAHRAMANMARAS)
7776,2023.02.17,04:40:10,36.1863,36.1283,5.0,2.3,SUBASI,(HATAY)
7777,2023.02.17,04:31:52,38.1312,36.6502,5.0,2.7,YENIYAPAN-GOKSUN,(KAHRAMANMARAS)
7778,2023.02.17,04:27:26,37.8932,36.3648,2.2,3.2,BUYUKCAMURLU-GOKSUN,(KAHRAMANMARAS)
7779,2023.02.17,04:25:26,39.7520,37.5858,18.5,1.8,SARIYUSUF-ZARA,(SIVAS)
7780,2023.02.17,04:18:34,39.1813,40.2298,9.9,2.3,BILEKKAYA-YAYLADERE,(BINGOL)
7781,2023.02.17,04:17:10,37.8815,36.3697,5.0,2.3,KUCUKCAMURLU-GOKSUN,(KAHRAMANMARAS)
7782,2023.02.17,04:12:57,37.0482,36.6310,9.0,2.3,ISLAHIYE,(GAZIANTEP)
7783,2023.02.17,04:09:23,37.4190,37.0503,6.7,2.9,ALIBEYUSAGI,(KAHRAMANMARAS)
7784,2023.02.17,04:02:08,37.6155,37.3708,4.4,2.7,KARAAGAC-PAZARCIK,(KAHRAMANMARAS)
7785,2023.02.17,04:00:44,37.8787,36.6185,5.4,2.3,TEKIR,(KAHRAMANMARAS)
7786,2023.02.17,03:58:29,38.1088,36.5967,7.7,1.4,KANLIKAVAK-GOKSUN,(KAHRAMANMARAS)
7787,2023.02.17,03:56:04,38.1187,36.7627,5.6,1.9,KORKMAZ-GOKSUN,(KAHRAMANMARAS)
7788,2023.02.17,03:49:18,37.5052,37.2078,9.6,3.9,SOGUTLU-PAZARCIK,(KAHRAMANMARAS)
7789,2023.02.17,03:45:41,39.1748,40.1798,8.4,2.5,KORLU-YAYLADERE,(BINGOL)
7790,2023.02.17,03:45:12,38.1265,36.6207,6.2,2.3,KANLIKAVAK-GOKSUN,(KAHRAMANMARAS)
7791,2023.02.17,03:35:56,39.1830,40.2327,5.0,4.9,BILEKKAYA-YAYLADERE,(BINGOL)
7792,2023.02.17,03:35:04,38.1060,36.6530,7.4,2.6,KARAOMER-GOKSUN,(KAHRAMANMARAS)
7793,2023.02.17,03:33:22,37.8777,36.5150,2.0,2.9,KUMARLI,(KAHRAMANMARAS)
7794,2023.02.17,03:32:31,39.6848,44.4197,5.0,2.0,YENIDOGAN-ARALIK,(IGDIR)
7795,2023.02.17,03:22:50,38.2727,37.6502,15.2,2.1,HARUNUSAGI-AKCADAG,(MALATYA)
7796,2023.02.17,03:17:58,38.0620,36.8987,5.0,2.4,ERICEK-GOKSUN,(KAHRAMANMARAS)
7797,2023.02.17,03:11:37,38.8805,38.0858,5.0,4.0,BALLIKAYA-HEKIMHAN,(MALATYA)
7798,2023.02.17,03:10:06,37.8657,36.5582,6.4,2.3,KUMARLI,(KAHRAMANMARAS)
7799,2023.02.17,03:07:41,37.7028,42.4932,5.0,2.7,OKCULAR-PERVARI,(SIIRT)
7800,2023.02.17,03:06:16,38.0737,37.6958,3.8,2.5,BEGRE-DOGANSEHIR,(MALATYA)
7801,2023.02.17,02:53:22,37.9275,37.9465,5.0,4.0,ERKENEK-DOGANSEHIR,(MALATYA)
7802,2023.02.17,02:48:52,38.1168,37.1567,12.7,2.2,GUPLUCE-ELBISTAN,(KAHRAMANMARAS)
7803,2023.02.17,02:41:47,37.8805,36.3418,5.0,2.9,KUCUKCAMURLU-GOKSUN,(KAHRAMANMARAS)
7804,2023.02.17,02:41:17,38.0817,36.6635,5.4,2.8,GUCUKSU-GOKSUN,(KAHRAMANMARAS)
7805,2023.02.17,02:34:54,37.9095,36.3073,12.3,1.9,HACIKODAL-GOKSUN,(KAHRAMANMARAS)
7806,2023.02.17,02:32:40,38.0562,36.6350,4.8,2.0,GUCUKSU-GOKSUN,(KAHRAMANMARAS)
7807,2023.02.17,02:30:46,38.1412,37.8603,5.0,2.5,YOLKURU-DOGANSEHIR,(MALATYA)
7808,2023.02.17,02:28:11,38.0007,36.4913,7.5,2.0,GOKSUN,(KAHRAMANMARAS)
7809,2023.02.17,02:23:37,37.4952,37.2448,5.5,3.2,ARMUTLU-PAZARCIK,(KAHRAMANMARAS)
7810,2023.02.17,02:22:06,37.5018,37.2018,13.3,1.9,SOGUTLU-PAZARCIK,(KAHRAMANMARAS)
7811,2023.02.17,02:19:59,38.0818,36.5390,5.3,2.8,ALICLIBUCAK-GOKSUN,(KAHRAMANMARAS)
7812,2023.02.17,02:18:37,38.1072,36.5483,5.0,3.1,CAMDERE-GOKSUN,(KAHRAMANMARAS)
7813,2023.02.17,02:16:58,38.1662,36.1478,2.2,1.6,KARSAVURAN-TUFANBEYLI,(ADANA)
7814,2023.02.17,01:53:20,38.0122,36.5537,5.0,3.3,YANTEPE-GOKSUN,(KAHRAMANMARAS)
7815,2023.02.17,01:51:57,38.0743,38.5167,5.0,1.8,YARPUZLU-SINCIK,(ADIYAMAN)
7816,2023.02.17,01:50:12,38.0465,37.5172,22.0,2.0,TATLAR-NURHAK,(KAHRAMANMARAS)
7817,2023.02.17,01:46:47,38.1032,38.3833,6.9,2.2,KARAGOL-CELIKHAN,(ADIYAMAN)
7818,2023.02.17,01:44:19,37.8558,26.8503,11.6,2.3,KUSADASI,KORFEZI
7819,2023.02.17,01:42:52,38.1823,37.8810,5.9,2.7,KARATERZI-DOGANSEHIR,(MALATYA)
7820,2023.02.17,01:41:54,37.5208,37.0627,16.7,1.8,COKYASAR,(KAHRAMANMARAS)
7821,2023.02.17,01:25:27,38.1028,37.7735,4.6,2.9,FINDIKKOY-DOGANSEHIR,(MALATYA)
7822,2023.02.17,01:20:25,38.0788,37.4397,5.0,3.2,SUNNETKOY-ELBISTAN,(KAHRAMANMARAS)
7823,2023.02.17,01:14:48,38.2488,38.2507,5.0,3.5,KADIRUSAGI-YESILYURT,(MALATYA)
7824,2023.02.17,01:13:51,38.0417,36.4467,5.2,1.8,CAGLAYAN-GOKSUN,(KAHRAMANMARAS)
7825,2023.02.17,01:13:10,38.0437,36.4752,5.0,2.6,CAGLAYAN-GOKSUN,(KAHRAMANMARAS)
7826,2023.02.17,01:10:44,37.3972,36.9230,2.8,2.8,TAHTALIDEDELER-TURKOGLU,(KAHRAMANMARAS)
7827,2023.02.17,01:09:06,38.0862,38.3502,5.0,2.0,TASDAMLAR-CELIKHAN,(ADIYAMAN)
7828,2023.02.17,01:06:33,37.8615,36.0488,5.0,3.1,HIMMETLI-SAIMBEYLI,(ADANA)
7829,2023.02.17,00:59:28,38.0827,36.6053,5.0,2.4,YAGMURLU-GOKSUN,(KAHRAMANMARAS)
7830,2023.02.17,00:53:37,37.0880,36.8953,4.7,1.6,KUZOLUK-NURDAGI,(GAZIANTEP)
7831,2023.02.17,00:52:55,39.9275,39.8438,1.7,2.1,BUYUKGELENGEC-CAYIRLI,(ERZINCAN)
7832,2023.02.17,00:50:19,36.1902,36.1167,21.0,2.4,SUBASI,(HATAY)
7833,2023.02.17,00:48:30,37.9963,36.5132,5.4,2.2,KIRECKOY-GOKSUN,(KAHRAMANMARAS)
7834,2023.02.17,00:46:54,37.8135,37.8228,1.9,2.3,YAYLACIK-GOLBASI,(ADIYAMAN)
7835,2023.02.17,00:45:17,38.8962,38.0370,3.0,2.2,UGURLU-HEKIMHAN,(MALATYA)
7836,2023.02.17,00:44:34,38.0087,37.3037,3.2,1.9,BARIS-NURHAK,(KAHRAMANMARAS)
7837,2023.02.17,00:43:20,38.2173,36.9752,4.8,1.8,CAGILHAN-AFSIN,(KAHRAMANMARAS)
7838,2023.02.17,00:40:07,38.3702,37.2138,5.0,2.5,HACIHASANLI-ELBISTAN,(KAHRAMANMARAS)
7839,2023.02.17,00:39:23,36.1853,35.7593,9.7,2.6,KALE-ARSUZ,(HATAY)
7840,2023.02.17,00:38:01,38.1892,36.8732,23.0,1.8,ORDEKKOY-AFSIN,(KAHRAMANMARAS)
7841,2023.02.17,00:35:56,36.6672,36.4107,8.6,3.3,BEKTASLI-KIRIKHAN,(HATAY)
7842,2023.02.17,00:34:12,38.0762,36.5920,5.0,2.4,YAGMURLU-GOKSUN,(KAHRAMANMARAS)
7843,2023.02.17,00:28:17,38.2733,36.2743,5.0,1.2,POLATPINARI-TUFANBEYLI,(ADANA)
7844,2023.02.17,00:27:33,38.0395,36.5217,5.4,1.8,HACIMIRZA-GOKSUN,(KAHRAMANMARAS)
7845,2023.02.17,00:25:49,38.0580,36.5103,3.9,1.7,ORTATEPE-GOKSUN,(KAHRAMANMARAS)
7846,2023.02.17,00:20:40,37.0120,36.3617,6.0,2.4,KARATAS,(OSMANIYE)
7847,2023.02.17,00:20:36,40.7942,31.0522,5.0,2.3,PASAKONAGI,(DUZCE)
7848,2023.02.17,00:16:17,37.4788,37.1437,6.6,2.2,DOGANLIKARAHASAN-PAZARCIK,(KAHRAMANMARAS)
7849,2023.02.17,00:13:31,37.9713,36.5530,5.5,2.2,KURUCAOVA,(KAHRAMANMARAS)
7850,2023.02.17,00:12:16,38.1467,36.9197,5.0,2.3,SOGUCAK-AFSIN,(KAHRAMANMARAS)
7851,2023.02.17,00:09:58,38.1110,38.5163,5.4,2.7,GECITLI-SINCIK,(ADIYAMAN)
7852,2023.02.17,00:07:38,37.2153,36.9357,5.3,2.4,NAIMLER-NURDAGI,(GAZIANTEP)
7853,2023.02.17,00:06:02,38.2995,38.8203,2.0,3.2,BOLUKKAYA-PUTURGE,(MALATYA)
7854,2023.02.17,00:00:49,37.8545,36.4657,13.8,2.2,KUMARLI,(KAHRAMANMARAS)
7855,2023.02.17,00:00:18,38.1233,36.1740,7.3,2.2,GUZELIM-TUFANBEYLI,(ADANA)
7856,2023.02.16,23:52:50,38.0762,36.4928,5.3,2.1,MEHMETBEY-GOKSUN,(KAHRAMANMARAS)
7857,2023.02.16,23:48:24,38.0293,36.5460,5.4,2.5,YANTEPE-GOKSUN,(KAHRAMANMARAS)
7858,2023.02.16,23:45:55,38.4673,39.2312,6.4,2.2,ALINCIK-SIVRICE,(ELAZIG)
7859,2023.02.16,23:45:49,39.1082,39.7938,9.7,2.0,KILKOY-NAZIMIYE,(TUNCELI)
7860,2023.02.16,23:43:38,38.1122,36.5763,5.4,1.4,CAMDERE-GOKSUN,(KAHRAMANMARAS)
7861,2023.02.16,23:41:12,38.0703,36.7063,5.4,2.3,FINDIK-GOKSUN,(KAHRAMANMARAS)
7862,2023.02.16,23:35:49,37.5750,37.2370,6.2,2.0,CAMLICA-PAZARCIK,(KAHRAMANMARAS)
7863,2023.02.16,23:34:09,37.8100,36.3207,5.1,1.8,CIGSAR-ANDIRIN,(KAHRAMANMARAS)
7864,2023.02.16,23:26:46,37.9887,36.7372,13.7,1.6,CAMLICA,(KAHRAMANMARAS)
7865,2023.02.16,23:19:51,38.0567,36.5353,5.0,2.5,ORTATEPE-GOKSUN,(KAHRAMANMARAS)
7866,2023.02.16,23:18:50,37.9443,36.3182,16.0,1.9,HACIKODAL-GOKSUN,(KAHRAMANMARAS)
7867,2023.02.16,23:17:15,35.6692,35.3303,5.4,2.8,AKDENIZ,Ýlksel
7868,2023.02.16,23:10:57,36.1558,35.7877,19.7,3.0,KAPISUYU-SAMANDAG,(HATAY)
7869,2023.02.16,23:03:32,38.2940,36.9352,22.4,1.6,BAKRAC-AFSIN,(KAHRAMANMARAS)
7870,2023.02.16,23:01:39,38.1120,36.5432,7.2,2.1,CAMDERE-GOKSUN,(KAHRAMANMARAS)
7871,2023.02.16,22:56:24,37.5718,37.2363,13.2,2.6,CAMLICA-PAZARCIK,(KAHRAMANMARAS)
7872,2023.02.16,22:47:50,36.1597,35.8012,19.9,5.0,KAPISUYU-SAMANDAG,(HATAY)
7873,2023.02.16,22:44:51,38.5922,37.4483,1.8,2.6,GUNPINAR-DARENDE,(MALATYA)
7874,2023.02.16,22:42:57,38.0522,37.7500,3.0,2.8,SOGUT-DOGANSEHIR,(MALATYA)
7875,2023.02.16,22:41:30,38.0885,37.7905,5.0,3.0,SOGUT-DOGANSEHIR,(MALATYA)
7876,2023.02.16,22:36:35,37.9482,36.3768,16.0,2.0,SIRMALI-GOKSUN,(KAHRAMANMARAS)
7877,2023.02.16,22:34:16,37.8432,36.5612,3.7,2.3,CUKURHISAR,(KAHRAMANMARAS)
7878,2023.02.16,22:31:54,38.4155,36.9917,29.4,1.9,BUGET-AFSIN,(KAHRAMANMARAS)
7879,2023.02.16,22:26:19,38.0787,36.6038,2.1,2.0,YAGMURLU-GOKSUN,(KAHRAMANMARAS)
7880,2023.02.16,22:25:09,37.8237,36.2092,19.6,1.8,KAPAKLIKUYU-SAIMBEYLI,(ADANA)
7881,2023.02.16,22:15:53,38.0992,36.6503,9.3,1.4,KANLIKAVAK-GOKSUN,(KAHRAMANMARAS)
7882,2023.02.16,22:13:25,38.2410,37.1683,9.7,2.2,ALEMBEY-ELBISTAN,(KAHRAMANMARAS)
7883,2023.02.16,22:07:26,38.3912,37.8845,5.0,2.8,YALINKAYA-AKCADAG,(MALATYA)
7884,2023.02.16,22:06:02,38.4357,36.5500,5.5,1.5,CAGSAK-SARIZ,(KAYSERI)
7885,2023.02.16,22:01:15,37.9007,36.4020,23.7,1.7,BUYUKCAMURLU-GOKSUN,(KAHRAMANMARAS)
7886,2023.02.16,22:00:33,37.7508,27.0870,4.0,2.2,KUSADASI,KORFEZI
7887,2023.02.16,22:00:19,37.4448,36.1087,8.5,2.1,KARAKUTUK-KADIRLI,(OSMANIYE)
7888,2023.02.16,21:59:03,38.1558,36.7817,5.1,2.1,DEVEBOYNU-AFSIN,(KAHRAMANMARAS)
7889,2023.02.16,21:56:14,35.9837,36.1800,4.1,2.1,UCIRMAK-YAYLADAGI,(HATAY)
7890,2023.02.16,21:54:02,38.0750,38.2642,19.8,2.0,BOZGEDIK-CELIKHAN,(ADIYAMAN)
7891,2023.02.16,21:53:37,37.9332,38.0823,1.1,2.2,UZUNKOY,(ADIYAMAN)
7892,2023.02.16,21:49:26,38.0522,37.4583,9.4,2.8,TATLAR-NURHAK,(KAHRAMANMARAS)
7893,2023.02.16,21:48:39,36.0032,36.0085,5.4,2.0,AYDINBAHCE-YAYLADAGI,(HATAY)
7894,2023.02.16,21:44:30,36.4930,36.3160,10.6,2.3,KURTLUSOGUKSU-KIRIKHAN,(HATAY)
7895,2023.02.16,21:43:08,36.9993,36.6280,16.7,2.4,KIRIKCALI-ISLAHIYE,(GAZIANTEP)
7896,2023.02.16,21:42:30,37.3480,36.8952,4.6,2.4,HACIBEBEK-TURKOGLU,(KAHRAMANMARAS)
7897,2023.02.16,21:36:48,38.0757,38.8125,8.6,2.4,KAYADERE-PUTURGE,(MALATYA)
7898,2023.02.16,21:34:33,37.4115,37.1917,9.6,2.6,DOGANLI-PAZARCIK,(KAHRAMANMARAS)
7899,2023.02.16,21:30:30,38.9963,27.8187,7.1,2.0,KADIDAGI-AKHISAR,(MANISA)
7900,2023.02.16,21:28:31,37.9265,36.4980,12.2,1.4,DEGIRMENDERE-GOKSUN,(KAHRAMANMARAS)
7901,2023.02.16,21:26:27,38.2573,37.1970,5.0,3.0,CATOVA-ELBISTAN,(KAHRAMANMARAS)
7902,2023.02.16,21:25:29,35.8200,35.9143,13.2,2.6,AKDENIZ,Ýlksel
7903,2023.02.16,21:18:09,38.2370,37.2985,21.8,2.3,SOGUTLU-ELBISTAN,(KAHRAMANMARAS)
7904,2023.02.16,21:16:36,37.4877,37.2292,8.9,2.5,YARBASI-PAZARCIK,(KAHRAMANMARAS)
7905,2023.02.16,21:15:21,38.1727,36.9695,2.8,2.4,ALTAS-AFSIN,(KAHRAMANMARAS)
7906,2023.02.16,21:08:53,38.0715,38.3322,5.0,2.8,TASDAMLAR-CELIKHAN,(ADIYAMAN)
7907,2023.02.16,21:05:16,40.6137,35.4805,6.4,3.1,KOYCEGIZ,(AMASYA)
7908,2023.02.16,21:03:55,38.0318,36.5928,5.0,2.4,SARAYCIK-GOKSUN,(KAHRAMANMARAS)
7909,2023.02.16,21:00:35,38.1050,37.8765,3.0,3.1,DOGANSEHIR,(MALATYA)
7910,2023.02.16,20:59:29,37.9147,36.2860,11.9,2.2,HACIKODAL-GOKSUN,(KAHRAMANMARAS)
7911,2023.02.16,20:53:55,37.9692,36.6157,1.4,2.6,KURUCAOVA,(KAHRAMANMARAS)
7912,2023.02.16,20:52:30,38.0165,37.9258,5.0,2.4,SAVAKLI-DOGANSEHIR,(MALATYA)
7913,2023.02.16,20:49:36,38.2003,37.1045,4.1,2.4,KARAELBISTAN-ELBISTAN,(KAHRAMANMARAS)
7914,2023.02.16,20:48:18,38.0925,37.8865,1.4,2.5,DOGANSEHIR,(MALATYA)
7915,2023.02.16,20:46:52,40.5795,35.4647,5.5,2.7,BOGAZKAYA-MECITOZU,(CORUM)
7916,2023.02.16,20:46:11,37.8655,36.5887,5.2,2.4,CEVREPINAR,(KAHRAMANMARAS)
7917,2023.02.16,20:40:24,37.7948,36.5720,1.0,2.4,KAYNAR,(KAHRAMANMARAS)
7918,2023.02.16,20:38:13,37.9047,36.4680,17.4,2.1,DEGIRMENDERE-GOKSUN,(KAHRAMANMARAS)
7919,2023.02.16,20:34:34,37.2195,38.1288,10.9,2.1,TAVSANOREN-HALFETI,(SANLIURFA)
7920,2023.02.16,20:28:01,38.0680,37.4992,8.3,1.8,TATLAR-NURHAK,(KAHRAMANMARAS)
7921,2023.02.16,20:23:57,37.0405,36.9022,5.0,2.2,KUZOLUK-NURDAGI,(GAZIANTEP)
7922,2023.02.16,20:21:34,37.9595,37.4627,5.0,3.2,NURHAK,(KAHRAMANMARAS)
7923,2023.02.16,20:19:25,37.9995,36.3002,22.1,2.4,KAZANDERE-GOKSUN,(KAHRAMANMARAS)
7924,2023.02.16,20:16:48,37.9892,37.4753,5.0,3.0,NURHAK,(KAHRAMANMARAS)
7925,2023.02.16,20:15:02,37.3440,36.2227,9.6,1.9,BEKERECI-KADIRLI,(OSMANIYE)
7926,2023.02.16,20:12:42,37.1047,37.7232,8.2,2.2,CANAKCI-NIZIP,(GAZIANTEP)
7927,2023.02.16,20:05:12,38.1250,38.6210,5.9,2.0,TEKEDERESI-PUTURGE,(MALATYA)
7928,2023.02.16,20:04:32,38.1443,38.3683,16.7,2.4,SALKONAK-YESILYURT,(MALATYA)
7929,2023.02.16,20:00:37,38.6805,37.7805,5.0,2.0,DELIHASANYURDU-HEKIMHAN,(MALATYA)
7930,2023.02.16,19:51:45,38.0223,36.6335,5.0,3.8,ELMALI-GOKSUN,(KAHRAMANMARAS)
7931,2023.02.16,19:43:52,37.6997,37.7202,5.1,2.0,KUZEVLERI-BESNI,(ADIYAMAN)
7932,2023.02.16,19:42:10,37.4730,37.1485,5.0,1.9,DOGANLIKARAHASAN-PAZARCIK,(KAHRAMANMARAS)
7933,2023.02.16,19:38:30,37.9862,37.5278,3.8,3.9,KULLAR-NURHAK,(KAHRAMANMARAS)
7934,2023.02.16,19:37:40,37.9713,38.4687,12.5,3.5,HASANLI-SINCIK,(ADIYAMAN)
7935,2023.02.16,19:37:07,38.0832,36.6587,10.9,1.8,GUCUKSU-GOKSUN,(KAHRAMANMARAS)
7936,2023.02.16,19:34:46,36.7178,36.5292,5.0,2.5,BUHARA-HASSA,(HATAY)
7937,2023.02.16,19:30:39,37.2968,37.1025,8.3,1.8,ORDEKDEDE-PAZARCIK,(KAHRAMANMARAS)
7938,2023.02.16,19:26:32,39.1877,40.2157,2.5,2.4,BILEKKAYA-YAYLADERE,(BINGOL)
7939,2023.02.16,19:23:41,36.2667,35.8920,2.9,2.9,BUYUKOBA-SAMANDAG,(HATAY)
7940,2023.02.16,19:21:05,38.3267,38.8457,7.7,2.7,UYANIK-KALE,(MALATYA)
7941,2023.02.16,19:19:48,37.9638,36.2393,16.0,2.3,KALEBOYNU-GOKSUN,(KAHRAMANMARAS)
7942,2023.02.16,19:15:14,38.2183,37.8967,3.3,2.5,KARATERZI-DOGANSEHIR,(MALATYA)
7943,2023.02.16,19:12:01,38.4815,36.8542,15.7,1.8,DOKUZTAY-AFSIN,(KAHRAMANMARAS)
7944,2023.02.16,19:10:30,39.2055,40.1917,5.3,1.7,ZEYNELLI-YAYLADERE,(BINGOL)
7945,2023.02.16,19:09:35,38.1512,36.9802,3.4,1.8,YAZIDERE-AFSIN,(KAHRAMANMARAS)
7946,2023.02.16,19:07:16,38.0333,37.5538,5.0,2.4,TATLAR-NURHAK,(KAHRAMANMARAS)
7947,2023.02.16,19:03:36,38.4418,37.0052,22.8,1.9,KASANLI-AFSIN,(KAHRAMANMARAS)
7948,2023.02.16,18:57:47,38.7865,37.2050,15.7,1.7,KIZILOREN-GURUN,(SIVAS)
7949,2023.02.16,18:57:41,39.8257,39.7813,17.1,1.8,YAYLALAR-CAYIRLI,(ERZINCAN)
7950,2023.02.16,18:56:55,36.1828,36.0457,6.9,1.9,AVCILAR-SAMANDAG,(HATAY)
7951,2023.02.16,18:56:20,39.9713,39.0057,16.7,2.1,TEPE-REFAHIYE,(ERZINCAN)
7952,2023.02.16,18:53:01,38.0597,37.7135,1.0,2.9,BEGRE-DOGANSEHIR,(MALATYA)
7953,2023.02.16,18:51:08,38.2867,36.9145,5.3,1.3,BAKRAC-AFSIN,(KAHRAMANMARAS)
7954,2023.02.16,18:49:25,36.6853,36.3468,6.7,2.0,KALEDIBI-ISKENDERUN,(HATAY)
7955,2023.02.16,18:48:22,40.5628,35.5120,7.1,2.7,KALECIK-MECITOZU,(CORUM)
7956,2023.02.16,18:43:30,37.9365,37.4630,8.0,2.1,NURHAK,(KAHRAMANMARAS)
7957,2023.02.16,18:32:17,36.8980,36.3992,5.0,2.1,CATKOY-DORTYOL,(HATAY)
7958,2023.02.16,18:31:17,38.2075,37.8810,5.0,2.7,KARATERZI-DOGANSEHIR,(MALATYA)
7959,2023.02.16,18:26:20,38.1000,36.8817,5.0,2.6,KAMISCIK-GOKSUN,(KAHRAMANMARAS)
7960,2023.02.16,18:20:09,38.1830,37.8462,1.2,3.6,POLAT-DOGANSEHIR,(MALATYA)
7961,2023.02.16,18:18:40,38.0867,36.5315,5.0,2.2,ALICLIBUCAK-GOKSUN,(KAHRAMANMARAS)
7962,2023.02.16,18:17:05,38.0880,36.5980,2.3,2.5,YAGMURLU-GOKSUN,(KAHRAMANMARAS)
7963,2023.02.16,18:15:54,38.1488,37.7137,7.1,2.1,ARMUTALAN-ELBISTAN,(KAHRAMANMARAS)
7964,2023.02.16,18:11:47,38.8313,37.3967,5.0,3.5,KULAHLI-GURUN,(SIVAS)
7965,2023.02.16,18:11:03,37.8705,36.3070,3.3,2.7,PAYAMBURNU-GOKSUN,(KAHRAMANMARAS)
7966,2023.02.16,18:09:43,38.2300,37.8888,20.6,2.3,DEDEYAZI-DOGANSEHIR,(MALATYA)
7967,2023.02.16,18:06:48,38.1147,36.9308,20.5,2.1,KEMALPASA-GOKSUN,(KAHRAMANMARAS)
7968,2023.02.16,18:03:44,37.9880,37.4590,7.8,2.1,NURHAK,(KAHRAMANMARAS)
7969,2023.02.16,18:01:15,38.3972,37.7062,5.0,3.0,KOZLUCA-AKCADAG,(MALATYA)
7970,2023.02.16,18:00:57,38.0037,36.3763,7.1,2.4,HUGTAS-GOKSUN,(KAHRAMANMARAS)
7971,2023.02.16,17:59:45,39.2085,36.3850,25.9,1.9,MENGENSOFULAR-SARKISLA,(SIVAS)
7972,2023.02.16,17:53:09,38.1173,38.6928,5.0,3.9,ALICERI-PUTURGE,(MALATYA)
7973,2023.02.16,17:45:40,38.1872,37.8770,5.0,4.9,KARATERZI-DOGANSEHIR,(MALATYA)
7974,2023.02.16,17:41:27,37.4885,37.0120,5.4,2.5,GUZELYURT,(KAHRAMANMARAS)
7975,2023.02.16,17:39:40,38.0043,36.3882,4.5,2.2,HUGTAS-GOKSUN,(KAHRAMANMARAS)
7976,2023.02.16,17:34:27,38.1840,38.9428,1.7,2.2,ORNEKKOY-PUTURGE,(MALATYA)
7977,2023.02.16,17:32:11,37.2065,36.8245,3.9,2.0,GEDIKLI-NURDAGI,(GAZIANTEP)
7978,2023.02.16,17:31:30,38.1655,38.3653,5.5,2.4,ONCU-YESILYURT,(MALATYA)
7979,2023.02.16,17:26:50,38.6368,37.5657,5.4,2.3,GOLLUCE-DARENDE,(MALATYA)
